,Country,Year,GDP,Life expectancy at birth
10079,Turkmenistan,2006,48313478745.36,66.5
10080,Turkmenistan,2007,54416498974.272,66.9
10081,Turkmenistan,2008,63377372877.991,67.4
10082,Turkmenistan,2009,68328834738.528,68.0
10083,Turkmenistan,2010,75843821003.275,68.3
10084,Turkmenistan,2011,88549909134.0,68.6
10085,Turkmenistan,2012,98993306880.0,68.7
10086,Turkmenistan,2013,109817515349.0,68.7
10087,Turkmenistan,2014,122018423814.0,68.6
10088,Turkmenistan,2015,130753732225.0,68.8
10089,Turkmenistan,2016,139748209784.0,68.8
10090,Turkmenistan,2017,149625201267.396,68.9
10091,Turkmenistan,2018,159622778647.28,68.8
10092,Uganda,1950,6296954085.0,39.3
10093,Uganda,1951,6045751998.0,39.6
10094,Uganda,1952,6426108966.0,40.1
10095,Uganda,1953,6718421336.0,40.6
10096,Uganda,1954,6631745337.0,41.1
10097,Uganda,1955,7070509593.0,41.7
10098,Uganda,1956,7469163900.0,42.3
10099,Uganda,1957,7796150568.0,43.1
10100,Uganda,1958,7850697036.0,43.9
10101,Uganda,1959,8259838524.0,44.7
10102,Uganda,1960,8661382887.0,45.5
10103,Uganda,1961,8567416013.0,46.3
10104,Uganda,1962,8924123768.0,47.0
10105,Uganda,1963,9948286152.0,47.4
10106,Uganda,1964,10714513509.0,47.9
10107,Uganda,1965,10965691278.0,48.2
10108,Uganda,1966,11654072320.0,48.3
10109,Uganda,1967,12305395920.0,49.0
10110,Uganda,1968,12644073000.0,49.2
10111,Uganda,1969,14049170928.0,49.5
10112,Uganda,1970,14258395276.0,49.6
10113,Uganda,1971,14703636440.0,46.9
10114,Uganda,1972,14847920208.0,47.0
10115,Uganda,1973,14835469748.0,46.8
10116,Uganda,1974,14880134850.0,46.6
10117,Uganda,1975,14581590738.0,46.3
10118,Uganda,1976,14683139027.0,45.9
10119,Uganda,1977,14929693199.0,45.5
10120,Uganda,1978,14111929777.0,45.2
10121,Uganda,1979,12569127354.0,45.0
10122,Uganda,1980,12115035360.0,42.9
10123,Uganda,1981,12519167726.0,43.1
10124,Uganda,1982,13491417348.0,43.2
10125,Uganda,1983,14428135020.0,43.5
10126,Uganda,1984,13112301150.0,43.8
10127,Uganda,1985,13324486664.0,45.4
10128,Uganda,1986,13287687270.0,45.3
10129,Uganda,1987,14009394448.0,46.6
10130,Uganda,1988,14873372052.0,46.7
10131,Uganda,1989,15819521092.0,46.5
10132,Uganda,1990,16390742888.0,46.4
10133,Uganda,1991,16634693848.9032,46.3
10134,Uganda,1992,17576574178.158398,46.4
10135,Uganda,1993,18668639622.776,46.2
10136,Uganda,1994,20015010532.8684,46.4
10137,Uganda,1995,21812363083.3926,46.6
10138,Uganda,1996,23194490018.175,46.7
10139,Uganda,1997,24228728524.2442,47.0
10140,Uganda,1998,25639700679.3356,47.2
10141,Uganda,1999,27595946848.7998,47.8
10142,Uganda,2000,28631578965.269,48.3
10143,Uganda,2001,31099877327.2832,49.0
10144,Uganda,2002,33235674549.7624,49.6
10145,Uganda,2003,35184381719.57,50.4
10146,Uganda,2004,37045856343.3864,51.5
10147,Uganda,2005,40553215488.817795,53.0
10148,Uganda,2006,43199710310.165,54.4
10149,Uganda,2007,46513749287.3592,55.2
10150,Uganda,2008,51238257064.266,55.8
10151,Uganda,2009,55203939699.5412,56.5
10152,Uganda,2010,59227095148.9944,57.1
10153,Uganda,2011,62928944820.0,58.0
10154,Uganda,2012,64330976592.0,58.8
10155,Uganda,2013,66631773730.0,59.8
10156,Uganda,2014,69875174112.0,60.4
10157,Uganda,2015,73230753624.0,61.1
10158,Uganda,2016,76721649840.0,61.6
10159,Uganda,2017,79928965899.6296,62.1
10160,Uganda,2018,84916441922.62,62.7
10161,Ukraine,1973,379118850252.0,69.5
10162,Ukraine,1980,423129180640.0,68.7
10163,Ukraine,1981,436392659400.0,69.0
10164,Ukraine,1982,450038064024.0,69.3
10165,Ukraine,1983,469637967600.0,69.2
10166,Ukraine,1984,480990862600.0,68.9
10167,Ukraine,1985,477961539930.0,69.0
10168,Ukraine,1986,480530007552.0,70.4
10169,Ukraine,1987,494329076640.0,70.1
10170,Ukraine,1988,498517536704.0,70.1
10171,Ukraine,1989,519168032936.0,70.3
10172,Ukraine,1990,495623362312.0,69.8
10173,Ukraine,1991,459841401847.152,69.1
10174,Ukraine,1992,421027613986.55,68.6
10175,Ukraine,1993,367122320387.466,67.9
10176,Ukraine,1994,287578259246.28796,67.4
10177,Ukraine,1995,256541083158.2688,66.8
10178,Ukraine,1996,234687969133.156,67.1
10179,Ukraine,1997,231401325668.20502,67.6
10180,Ukraine,1998,230830726947.732,68.4
10181,Ukraine,1999,234335476000.7024,68.1
10182,Ukraine,2000,252503403588.0,67.9
10183,Ukraine,2001,280497346117.39923,68.2
10184,Ukraine,2002,300476225632.896,68.2
10185,Ukraine,2003,334647221174.7732,68.2
10186,Ukraine,2004,380430208145.18,68.4
10187,Ukraine,2005,398601345377.032,68.2
10188,Ukraine,2006,435919338689.39996,68.7
10189,Ukraine,2007,479609661806.352,68.8
10190,Ukraine,2008,498588720047.136,69.1
10191,Ukraine,2009,430259415177.9,70.2
10192,Ukraine,2010,438612261176.01605,70.6
10193,Ukraine,2011,470318233288.0,71.4
10194,Ukraine,2012,471452865324.0,71.6
10195,Ukraine,2013,471375110016.0,71.9
10196,Ukraine,2014,443263751260.0,72.6
10197,Ukraine,2015,403088809770.0,73.5
10198,Ukraine,2016,413096513980.0,74.3
10199,Ukraine,2017,423546468256.06,74.7
10200,Ukraine,2018,436174054592.85,74.4
10201,United Arab Emirates,1950,1878904566.0,41.1
10202,United Arab Emirates,1951,2124860520.0,41.3
10203,United Arab Emirates,1952,2339701390.0,42.2
10204,United Arab Emirates,1953,2659130208.0,42.8
10205,United Arab Emirates,1954,3047569335.0,43.6
10206,United Arab Emirates,1955,3194469306.0,44.4
10207,United Arab Emirates,1956,3494338461.0,45.2
10208,United Arab Emirates,1957,3667498747.0,46.0
10209,United Arab Emirates,1958,3884387787.0,47.0
10210,United Arab Emirates,1959,4313284829.0,47.9
10211,United Arab Emirates,1960,4771547520.0,48.8
10212,United Arab Emirates,1961,5209735102.0,49.7
10213,United Arab Emirates,1962,5755271368.0,50.7
10214,United Arab Emirates,1963,6263450558.0,51.6
10215,United Arab Emirates,1964,6766215348.0,52.8
10216,United Arab Emirates,1965,7248662640.0,54.0
10217,United Arab Emirates,1966,7704970038.0,55.2
10218,United Arab Emirates,1967,8118973808.0,56.3
10219,United Arab Emirates,1968,8979449720.0,57.5
10220,United Arab Emirates,1969,10292639530.0,58.8
10221,United Arab Emirates,1970,11665986960.0,60.0
10222,United Arab Emirates,1971,13622360340.0,61.2
10223,United Arab Emirates,1972,15514586580.0,62.3
10224,United Arab Emirates,1973,17516045295.0,63.4
10225,United Arab Emirates,1974,22309046161.0,64.3
10226,United Arab Emirates,1975,22057555310.0,65.1
10227,United Arab Emirates,1976,25060672161.0,65.8
10228,United Arab Emirates,1977,29628456050.0,66.5
10229,United Arab Emirates,1978,28937140576.0,67.2
10230,United Arab Emirates,1979,35915176242.0,67.8
10231,United Arab Emirates,1980,44788913744.0,68.5
10232,United Arab Emirates,1981,46709624184.0,69.1
10233,United Arab Emirates,1982,42784514465.0,69.7
10234,United Arab Emirates,1983,40514721934.0,69.9
10235,United Arab Emirates,1984,42043473765.0,70.5
10236,United Arab Emirates,1985,40782050166.0,70.7
10237,United Arab Emirates,1986,32236518249.0,71.0
10238,United Arab Emirates,1987,33861642631.0,71.5
10239,United Arab Emirates,1988,34035732705.0,71.6
10240,United Arab Emirates,1989,37757821056.0,71.8
10241,United Arab Emirates,1990,42286160640.0,71.9
10242,United Arab Emirates,1993,56824501068.484,72.5
10243,United Arab Emirates,1994,65992204853.787994,72.6
10244,United Arab Emirates,1995,76037991651.918,72.7
10245,United Arab Emirates,1996,87583090010.338,72.8
10246,United Arab Emirates,1997,104815452285.055,72.9
10247,United Arab Emirates,1998,115874978505.055,73.1
10248,United Arab Emirates,1999,131251677520.53601,73.7
10249,United Arab Emirates,2000,160124822404.13998,74.4
10250,United Arab Emirates,2001,177074154978.5,74.6
10251,United Arab Emirates,2002,196499410027.55002,74.9
10252,United Arab Emirates,2003,228133153374.23203,76.2
10253,United Arab Emirates,2004,259270664591.82,76.5
10254,United Arab Emirates,2005,280829226459.725,76.7
10255,United Arab Emirates,2006,332300741509.07996,76.9
10256,United Arab Emirates,2007,384145825792.0,77.1
10257,United Arab Emirates,2008,446312130221.08203,77.5
10258,United Arab Emirates,2009,470452125952.03,78.0
10259,United Arab Emirates,2010,509859868473.55,78.3
10260,United Arab Emirates,2011,560021239470.0,78.5
10261,United Arab Emirates,2012,591427936880.0,78.7
10262,United Arab Emirates,2013,619552425723.0,78.9
10263,United Arab Emirates,2014,641499314157.0,79.0
10264,United Arab Emirates,2015,666503280114.0,79.2
10265,United Arab Emirates,2016,682448927016.0,79.3
10266,United Arab Emirates,2017,695026021119.5,79.5
10267,United Arab Emirates,2018,698289215225.04,79.6
10268,United Kingdom,1950,553659107148.0,68.6
10269,United Kingdom,1951,570787243432.0,68.2
10270,United Kingdom,1952,570629830036.0,69.5
10271,United Kingdom,1953,593981411580.0,69.8
10272,United Kingdom,1954,619029872720.0,70.2
10273,United Kingdom,1955,642014799070.0,70.1
10274,United Kingdom,1956,649917804624.0,70.4
10275,United Kingdom,1957,660449440716.0,70.5
10276,United Kingdom,1958,659798492360.0,70.7
10277,United Kingdom,1959,686141831100.0,70.8
10278,United Kingdom,1960,724042870720.0,71.0
10279,United Kingdom,1961,746295212208.0,70.8
10280,United Kingdom,1962,751537960316.0,70.9
10281,United Kingdom,1963,780314747160.0,70.8
10282,United Kingdom,1964,821441797504.0,71.5
10283,United Kingdom,1965,842998665650.0,71.5
10284,United Kingdom,1966,859709861528.0,71.4
10285,United Kingdom,1967,879009534480.0,72.1
10286,United Kingdom,1968,915423398436.0,71.7
10287,United Kingdom,1969,932173213680.0,71.7
10288,United Kingdom,1970,955068045920.0,71.9
10289,United Kingdom,1971,974475765760.0,72.2
10290,United Kingdom,1972,1009143946648.0,72.0
10291,United Kingdom,1973,1076601963840.0,72.2
10292,United Kingdom,1974,1062987067728.0,72.4
10293,United Kingdom,1975,1062543233168.0,72.7
10294,United Kingdom,1976,1086499234530.0,72.6
10295,United Kingdom,1977,1110273220560.0,73.1
10296,United Kingdom,1978,1150011264960.0,73.0
10297,United Kingdom,1979,1180892968200.0,73.2
10298,United Kingdom,1980,1160998313960.0,73.6
10299,United Kingdom,1981,1145907276150.0,73.9
10300,United Kingdom,1982,1165695225800.0,74.0
10301,United Kingdom,1983,1207213527456.0,74.3
10302,United Kingdom,1984,1237091102988.0,74.7
10303,United Kingdom,1985,1278943200160.0,74.5
10304,United Kingdom,1986,1332851441180.0,74.8
10305,United Kingdom,1987,1394290587520.0,75.1
10306,United Kingdom,1988,1462487099350.0,75.3
10307,United Kingdom,1989,1493338975744.0,75.4
10308,United Kingdom,1990,1498284317916.0,75.7
10309,United Kingdom,1991,1479415789016.328,75.9
10310,United Kingdom,1992,1483173996318.6401,76.3
10311,United Kingdom,1993,1518972744368.688,76.2
10312,United Kingdom,1994,1576257372043.7002,76.7
10313,United Kingdom,1995,1614010326432.26,76.6
10314,United Kingdom,1996,1653627847136.832,76.9
10315,United Kingdom,1997,1704386812355.16,77.1
10316,United Kingdom,1998,1757671849393.2,77.3
10317,United Kingdom,1999,1813735617232.548,77.4
10318,United Kingdom,2000,1880025683075.628,77.9
10319,United Kingdom,2001,1929971302139.056,78.1
10320,United Kingdom,2002,1974840968697.0002,78.2
10321,United Kingdom,2003,2041957364414.8,78.3
10322,United Kingdom,2004,2091802176744.5598,78.9
10323,United Kingdom,2005,2151087709857.5,79.1
10324,United Kingdom,2006,2201949448059.0,79.4
10325,United Kingdom,2007,2255414607099.68,79.5
10326,United Kingdom,2008,2239066103898.5,79.7
10327,United Kingdom,2009,2141319303986.24,80.2
10328,United Kingdom,2010,2181192463203.65,80.4
10329,United Kingdom,2011,2213187295560.0,80.8
10330,United Kingdom,2012,2245110165050.0,80.9
10331,United Kingdom,2013,2290319178928.0,80.9
10332,United Kingdom,2014,2360087391744.0,81.2
10333,United Kingdom,2015,2409453452170.0,80.9
10334,United Kingdom,2016,2451171386136.0,81.1
10335,United Kingdom,2017,2496115485212.3003,81.2
10336,United Kingdom,2018,2528312675005.6562,81.1
10337,United States,1950,2259810822000.0,68.1
10338,United States,1951,2428400006250.0,68.2
10339,United States,1952,2514973808120.0,68.4
10340,United States,1953,2629767950400.0,68.7
10341,United States,1954,2612295325440.0,69.5
10342,United States,1955,2798940136500.0,69.5
10343,United States,1956,2854211143770.0,69.6
10344,United States,1957,2905916382720.0,69.4
10345,United States,1958,2883312756600.0,69.7
10346,United States,1959,3102510340000.0,69.9
10347,United States,1960,3181437189060.0,69.8
10348,United States,1961,3254911314000.0,70.2
10349,United States,1962,3452072362560.0,70.1
10350,United States,1963,3603257563180.0,69.9
10351,United States,1964,3812967456800.0,70.2
10352,United States,1965,4057753159200.0,70.2
10353,United States,1966,4321760148420.0,70.2
10354,United States,1967,4426378266060.0,70.5
10355,United States,1968,4637357363220.0,70.2
10356,United States,1969,4787206489350.0,70.5
10357,United States,1970,4799466369720.0,70.7
10358,United States,1971,4949735800480.0,71.1
10359,United States,1972,5215928189320.0,71.2
10360,United States,1973,5514987511540.0,71.4
10361,United States,1974,5501080719420.0,71.9
10362,United States,1975,5483841960240.0,72.5
10363,United States,1976,5770660471740.0,72.8
10364,United States,1977,6032462637400.0,73.2
10365,United States,1978,6380875851840.0,73.4
10366,United States,1979,6602649381900.0,73.8
10367,United States,1980,6607399132220.0,73.7
10368,United States,1981,6782256624000.0,74.1
10369,United States,1982,6659921478200.0,74.5
10370,United States,1983,6948100715260.0,74.5
10371,United States,1984,7466211518040.0,74.7
10372,United States,1985,7765232302140.0,74.6
10373,United States,1986,8039807603000.0,74.7
10374,United States,1987,8330100594100.0,74.9
10375,United States,1988,8689167371400.0,74.8
10376,United States,1989,9003532899600.0,75.1
10377,United States,1990,9174632502860.0,75.4
10378,United States,1991,9172880315711.4,75.5
10379,United States,1992,9502805841799.0,75.8
10380,United States,1993,9771920964531.602,75.6
10381,United States,1994,10178124255662.4,75.7
10382,United States,1995,10464535496250.0,75.9
10383,United States,1996,10870397290462.5,76.2
10384,United States,1997,11365064218171.4,76.5
10385,United States,1998,11880974202930.0,76.7
10386,United States,1999,12444755228721.36,76.7
10387,United States,2000,12958273051483.201,76.8
10388,United States,2001,13096817882764.0,76.9
10389,United States,2002,13340897843861.28,77.0
10390,United States,2003,13728155727120.72,77.2
10391,United States,2004,14254331754506.4,77.6
10392,United States,2005,14739651040061.602,77.6
10393,United States,2006,15134492053566.0,77.8
10394,United States,2007,15410167649976.4,78.1
10395,United States,2008,15369039145895.4,78.2
10396,United States,2009,14948313027796.02,78.6
10397,United States,2010,15331018709224.898,78.8
10398,United States,2011,15591820105000.0,78.8
10399,United States,2012,15957327124020.0,78.9
10400,United States,2013,16244379271710.0,79.0
10401,United States,2014,16637561992800.0,79.0
10402,United States,2015,17071447757980.0,78.9
10403,United States,2016,17347048753000.0,78.8
10404,United States,2017,17811288897857.098,78.8
10405,United States,2018,18378882203642.2,79.0
10406,Uruguay,1950,15672576280.0,65.6
10407,Uruguay,1951,17028891840.0,65.9
10408,Uruguay,1952,16769722392.0,66.1
10409,Uruguay,1953,18529160760.0,66.3
10410,Uruguay,1954,19327241959.0,66.5
10411,Uruguay,1955,19346141136.0,66.7
10412,Uruguay,1956,19719009800.0,66.9
10413,Uruguay,1957,19865946688.0,67.2
10414,Uruguay,1958,19180901652.0,67.4
10415,Uruguay,1959,18596444150.0,67.6
10416,Uruguay,1960,19329361004.0,67.8
10417,Uruguay,1961,19823347440.0,67.9
10418,Uruguay,1962,19438175104.0,68.0
10419,Uruguay,1963,19540984950.0,68.1
10420,Uruguay,1964,19887552738.0,68.2
10421,Uruguay,1965,20097834148.0,68.3
10422,Uruguay,1966,20825197176.0,68.4
10423,Uruguay,1967,19956164250.0,68.6
10424,Uruguay,1968,20253287025.0,68.7
10425,Uruguay,1969,21470481360.0,68.8
10426,Uruguay,1970,22405868100.0,68.9
10427,Uruguay,1971,22256007701.0,69.0
10428,Uruguay,1972,21561636728.0,68.9
10429,Uruguay,1973,22368357240.0,69.1
10430,Uruguay,1974,23330984544.0,69.2
10431,Uruguay,1975,24592559228.0,69.3
10432,Uruguay,1976,25594881741.0,69.5
10433,Uruguay,1977,26038449800.0,69.7
10434,Uruguay,1978,27745788135.0,70.0
10435,Uruguay,1979,29307285282.0,70.3
10436,Uruguay,1980,31150289684.0,70.6
10437,Uruguay,1981,31567957511.0,70.9
10438,Uruguay,1982,28534672242.0,71.2
10439,Uruguay,1983,26789954450.0,71.5
10440,Uruguay,1984,26487755715.0,71.8
10441,Uruguay,1985,26918528814.0,72.1
10442,Uruguay,1986,29280721740.0,72.4
10443,Uruguay,1987,31520861865.0,72.6
10444,Uruguay,1988,31565547584.0,72.8
10445,Uruguay,1989,31923818280.0,73.0
10446,Uruguay,1990,32120798355.0,73.2
10447,Uruguay,1991,33192348396.592,73.3
10448,Uruguay,1992,35793413790.743996,73.4
10449,Uruguay,1993,36734261252.045,73.6
10450,Uruguay,1994,39377159571.75,73.7
10451,Uruguay,1995,38796874166.895,73.9
10452,Uruguay,1996,40849725041.505005,74.1
10453,Uruguay,1997,42920794057.548,74.3
10454,Uruguay,1998,44843266262.996,74.5
10455,Uruguay,1999,43770103717.54,74.8
10456,Uruguay,2000,42963769760.301,75.0
10457,Uruguay,2001,41142623856.022,75.3
10458,Uruguay,2002,37692098999.126,75.5
10459,Uruguay,2003,37864387462.148,75.8
10460,Uruguay,2004,39617554099.24,76.0
10461,Uruguay,2005,42325120677.334,76.2
10462,Uruguay,2006,43933129588.242004,76.4
10463,Uruguay,2007,46522478630.271,76.5
10464,Uruguay,2008,49608024432.437,76.6
10465,Uruguay,2009,50643960807.355995,76.7
10466,Uruguay,2010,55035907813.737,76.9
10467,Uruguay,2011,57857031141.0,77.0
10468,Uruguay,2012,60262391384.0,77.1
10469,Uruguay,2013,62852885143.0,77.2
10470,Uruguay,2014,64984205600.0,77.4
10471,Uruguay,2015,65483868080.0,77.5
10472,Uruguay,2016,66459235424.0,77.6
10473,Uruguay,2017,68163948032.085,77.6
10474,Uruguay,2018,69177748148.784,77.6
10475,Uzbekistan,1973,106501915000.0,61.7
10476,Uzbekistan,1980,118853997155.0,63.0
10477,Uzbekistan,1981,122958414969.0,63.3
10478,Uzbekistan,1982,127090503318.0,63.6
10479,Uzbekistan,1983,131596711232.0,63.8
10480,Uzbekistan,1984,126485911552.0,64.0
10481,Uzbekistan,1985,129711911010.0,64.3
10482,Uzbekistan,1986,128138253808.0,64.7
10483,Uzbekistan,1987,127435482240.0,65.0
10484,Uzbekistan,1988,139179827232.0,65.1
10485,Uzbekistan,1989,142589883886.0,65.3
10486,Uzbekistan,1990,139732129740.0,65.3
10487,Uzbekistan,1991,136678014614.62401,65.1
10488,Uzbekistan,1992,119392799429.77501,65.1
10489,Uzbekistan,1993,114702440813.808,64.8
10490,Uzbekistan,1994,107057423255.256,64.7
10491,Uzbekistan,1995,104429927313.756,64.6
10492,Uzbekistan,1996,104491017310.26,64.7
10493,Uzbekistan,1997,108148233363.505,64.8
10494,Uzbekistan,1998,110998682485.938,65.0
10495,Uzbekistan,1999,113926582766.59679,65.4
10496,Uzbekistan,2000,116334059831.08,65.7
10497,Uzbekistan,2001,119305251706.25601,66.1
10498,Uzbekistan,2002,122198417972.6352,66.6
10499,Uzbekistan,2003,125507149043.76,67.0
10500,Uzbekistan,2004,132964064813.65399,67.4
10501,Uzbekistan,2005,140414126419.14,67.5
10502,Uzbekistan,2006,149043245141.7984,67.9
10503,Uzbekistan,2007,161345219466.378,68.3
10504,Uzbekistan,2008,174076556472.588,68.8
10505,Uzbekistan,2009,186417517117.96802,68.9
10506,Uzbekistan,2010,200381457540.69962,69.2
10507,Uzbekistan,2011,214908944576.0,69.6
10508,Uzbekistan,2012,233900243824.0,69.9
10509,Uzbekistan,2013,254148032040.0,70.0
10510,Uzbekistan,2014,276606834070.0,70.2
10511,Uzbekistan,2015,300828323520.0,70.5
10512,Uzbekistan,2016,326519572456.0,70.8
10513,Uzbekistan,2017,343220105198.88,71.0
10514,Uzbekistan,2018,364096271503.86005,71.1
10515,Venezuela,1950,46444693978.0,51.1
10516,Venezuela,1951,51812542290.0,51.7
10517,Venezuela,1952,55671431892.0,52.4
10518,Venezuela,1953,59215276500.0,53.1
10519,Venezuela,1954,65031132660.0,53.7
10520,Venezuela,1955,70904295647.0,54.8
10521,Venezuela,1956,78175633152.0,55.4
10522,Venezuela,1957,86972430807.0,55.8
10523,Venezuela,1958,88003881560.0,56.7
10524,Venezuela,1959,94995064296.0,57.7
10525,Venezuela,1960,98829497156.0,58.6
10526,Venezuela,1961,103390012872.0,59.4
10527,Venezuela,1962,112472535472.0,59.5
10528,Venezuela,1963,119881351024.0,60.2
10529,Venezuela,1964,131376787422.0,60.6
10530,Venezuela,1965,138995801968.0,61.2
10531,Venezuela,1966,141891505886.0,61.8
10532,Venezuela,1967,147328626750.0,62.3
10533,Venezuela,1968,154966921560.0,62.9
10534,Venezuela,1969,161371070460.0,63.2
10535,Venezuela,1970,173613841986.0,64.3
10536,Venezuela,1971,177832660176.0,64.9
10537,Venezuela,1972,182552724645.0,65.4
10538,Venezuela,1973,193081562940.0,65.9
10539,Venezuela,1974,204010135460.0,66.5
10540,Venezuela,1975,215895166535.0,67.1
10541,Venezuela,1976,232984527706.0,67.6
10542,Venezuela,1977,247087274408.0,68.0
10543,Venezuela,1978,251253696279.0,68.3
10544,Venezuela,1979,253401290200.0,68.6
10545,Venezuela,1980,247473875070.0,68.8
10546,Venezuela,1981,246305288250.0,69.4
10547,Venezuela,1982,247873119642.0,69.7
10548,Venezuela,1983,233693430465.0,70.2
10549,Venezuela,1984,230513204280.0,70.4
10550,Venezuela,1985,230928653700.0,70.6
10551,Venezuela,1986,245604850872.0,71.0
10552,Venezuela,1987,254145199560.0,71.0
10553,Venezuela,1988,269001474392.0,71.3
10554,Venezuela,1989,245760075000.0,71.3
10555,Venezuela,1990,261714935580.0,71.5
10556,Venezuela,1991,288719568849.3,71.8
10557,Venezuela,1992,308470335746.592,71.8
10558,Venezuela,1993,311100733146.396,71.9
10559,Venezuela,1994,305769303220.74,71.9
10560,Venezuela,1995,319412331279.216,72.1
10561,Venezuela,1996,320790595466.33997,72.1
10562,Venezuela,1997,343129182297.72,72.7
10563,Venezuela,1998,346423942718.61597,72.7
10564,Venezuela,1999,327616030926.576,72.3
10565,Venezuela,2000,341807678205.056,72.5
10566,Venezuela,2001,355738163147.77,71.2
10567,Venezuela,2002,325655625871.374,72.7
