,Country,Year,GDP,Life expectancy at birth
11570,United Arab Emirates,1977,41915.0,66.5
11571,United Arab Emirates,1978,35936.0,67.2
11572,United Arab Emirates,1979,39534.0,67.8
11573,United Arab Emirates,1980,44168.0,68.5
11574,United Arab Emirates,1981,42456.0,69.1
11575,United Arab Emirates,1982,36635.0,69.7
11576,United Arab Emirates,1983,32737.0,69.9
11577,United Arab Emirates,1984,32135.0,70.5
11578,United Arab Emirates,1985,29562.0,70.7
11579,United Arab Emirates,1986,21949.0,71.0
11580,United Arab Emirates,1987,21487.0,71.5
11581,United Arab Emirates,1988,20215.0,71.6
11582,United Arab Emirates,1989,21072.0,71.8
11583,United Arab Emirates,1990,22254.0,71.9
11584,United Arab Emirates,1993,25558.756,72.5
11585,United Arab Emirates,1994,28334.582,72.6
11586,United Arab Emirates,1995,31239.918,72.7
11587,United Arab Emirates,1996,34042.742,72.8
11588,United Arab Emirates,1997,38168.465,72.9
11589,United Arab Emirates,1998,39667.793,73.1
11590,United Arab Emirates,1999,42372.438,73.7
11591,United Arab Emirates,2000,48888.03,74.4
11592,United Arab Emirates,2001,51263.375,74.6
11593,United Arab Emirates,2002,54077.47,74.9
11594,United Arab Emirates,2003,59823.266,76.2
11595,United Arab Emirates,2004,64925.67,76.5
11596,United Arab Emirates,2005,65599.055,76.7
11597,United Arab Emirates,2006,67830.93,76.9
11598,United Arab Emirates,2007,65412.8,77.1
11599,United Arab Emirates,2008,63862.086,77.5
11600,United Arab Emirates,2009,58860.535,78.0
11601,United Arab Emirates,2010,60112.402,78.3
11602,United Arab Emirates,2011,65307.0,78.5
11603,United Arab Emirates,2012,68255.0,78.7
11604,United Arab Emirates,2013,70791.0,78.9
11605,United Arab Emirates,2014,72601.0,79.0
11606,United Arab Emirates,2015,74746.0,79.2
11607,United Arab Emirates,2016,75876.0,79.3
11608,United Arab Emirates,2017,76643.5,79.5
11609,United Arab Emirates,2018,76397.82,79.6
11610,United Kingdom,1543,1649.0,33.94
11611,United Kingdom,1548,1755.0,38.82
11612,United Kingdom,1553,1781.0,39.59
11613,United Kingdom,1558,1843.0,22.38
11614,United Kingdom,1563,1913.0,36.66
11615,United Kingdom,1568,1911.0,39.67
11616,United Kingdom,1573,1914.0,41.06
11617,United Kingdom,1578,1854.0,41.56
11618,United Kingdom,1583,1661.0,42.7
11619,United Kingdom,1588,1690.0,37.05
11620,United Kingdom,1593,1792.0,38.05
11621,United Kingdom,1598,1569.0,37.82
11622,United Kingdom,1603,1849.0,38.53
11623,United Kingdom,1608,1571.0,39.59
11624,United Kingdom,1613,1612.0,36.79
11625,United Kingdom,1618,1740.0,40.31
11626,United Kingdom,1623,1568.0,33.39
11627,United Kingdom,1628,1947.0,39.69
11628,United Kingdom,1633,1501.0,39.72
11629,United Kingdom,1638,1624.0,34.03
11630,United Kingdom,1643,1725.0,36.32
11631,United Kingdom,1648,1535.0,39.74
11632,United Kingdom,1653,1920.0,39.14
11633,United Kingdom,1658,1702.0,33.04
11634,United Kingdom,1663,1959.0,33.27
11635,United Kingdom,1668,1940.0,32.48
11636,United Kingdom,1673,1897.0,37.41
11637,United Kingdom,1678,2103.0,32.4
11638,United Kingdom,1683,2323.0,31.27
11639,United Kingdom,1688,2333.0,35.93
11640,United Kingdom,1693,2197.0,36.35
11641,United Kingdom,1698,2417.0,38.06
11642,United Kingdom,1703,2345.0,38.47
11643,United Kingdom,1708,2636.0,38.5
11644,United Kingdom,1713,2157.0,36.89
11645,United Kingdom,1718,2606.0,35.75
11646,United Kingdom,1723,2563.0,35.49
11647,United Kingdom,1728,2554.0,25.34
11648,United Kingdom,1733,2699.0,36.34
11649,United Kingdom,1738,2619.0,35.26
11650,United Kingdom,1743,2621.0,34.27
11651,United Kingdom,1748,2713.0,36.47
11652,United Kingdom,1753,2743.0,39.77
11653,United Kingdom,1758,2815.0,38.12
11654,United Kingdom,1763,2914.0,35.37
11655,United Kingdom,1768,2911.0,36.19
11656,United Kingdom,1773,2920.0,39.09
11657,United Kingdom,1778,2966.0,37.74
11658,United Kingdom,1783,3027.0,35.81
11659,United Kingdom,1788,2861.0,38.97
11660,United Kingdom,1793,3051.0,37.92
11661,United Kingdom,1798,3161.0,38.93
11662,United Kingdom,1803,3252.0,40.02
11663,United Kingdom,1808,3250.0,40.58
11664,United Kingdom,1813,3328.0,41.25
11665,United Kingdom,1818,3201.0,40.84
11666,United Kingdom,1823,3359.0,40.47
11667,United Kingdom,1828,3461.0,41.43
11668,United Kingdom,1833,3599.0,40.89
11669,United Kingdom,1838,3963.0,40.56
11670,United Kingdom,1842,3808.0,41.0
11671,United Kingdom,1843,3950.0,41.56
11672,United Kingdom,1844,4245.0,41.24
11673,United Kingdom,1845,4387.0,42.17
11674,United Kingdom,1846,4334.0,40.15
11675,United Kingdom,1847,4234.0,38.52
11676,United Kingdom,1848,4361.0,39.89
11677,United Kingdom,1849,4422.0,37.68
11678,United Kingdom,1850,4332.0,42.77
11679,United Kingdom,1851,4477.0,40.95
11680,United Kingdom,1852,4626.0,40.41
11681,United Kingdom,1853,4734.0,39.98
11682,United Kingdom,1854,4909.0,39.48
11683,United Kingdom,1855,4748.0,40.74
11684,United Kingdom,1856,5013.0,42.47
11685,United Kingdom,1857,5019.0,40.92
11686,United Kingdom,1858,4879.0,39.54
11687,United Kingdom,1859,5031.0,40.4
11688,United Kingdom,1860,5086.0,41.94
11689,United Kingdom,1861,5024.0,41.62
11690,United Kingdom,1862,4764.0,42.13
11691,United Kingdom,1863,5165.0,40.37
11692,United Kingdom,1864,5255.0,39.58
11693,United Kingdom,1865,5333.0,39.75
11694,United Kingdom,1866,5451.0,40.08
11695,United Kingdom,1867,5424.0,42.0
11696,United Kingdom,1868,5636.0,41.7
11697,United Kingdom,1869,5635.0,41.34
11698,United Kingdom,1870,5829.0,40.6
11699,United Kingdom,1871,5797.0,41.14
11700,United Kingdom,1872,5769.0,42.72
11701,United Kingdom,1873,5842.0,43.29
11702,United Kingdom,1874,5874.0,42.1
11703,United Kingdom,1875,5950.0,41.45
11704,United Kingdom,1876,5938.0,42.66
11705,United Kingdom,1877,5923.0,43.69
11706,United Kingdom,1878,5879.0,42.04
11707,United Kingdom,1879,5786.0,43.5
11708,United Kingdom,1880,5997.0,42.98
11709,United Kingdom,1881,6146.0,45.06
11710,United Kingdom,1882,6269.0,43.98
11711,United Kingdom,1883,6264.0,44.02
11712,United Kingdom,1884,6220.0,43.64
11713,United Kingdom,1885,6132.0,44.57
11714,United Kingdom,1886,6170.0,44.58
11715,United Kingdom,1887,6358.0,45.08
11716,United Kingdom,1888,6585.0,46.28
11717,United Kingdom,1889,6876.0,45.93
11718,United Kingdom,1890,6845.0,44.12
11719,United Kingdom,1891,6781.0,44.43
11720,United Kingdom,1892,6553.0,45.59
11721,United Kingdom,1893,6486.0,44.68
11722,United Kingdom,1894,6851.0,48.28
11723,United Kingdom,1895,6996.0,45.41
11724,United Kingdom,1896,7211.0,47.07
11725,United Kingdom,1897,7229.0,46.44
11726,United Kingdom,1898,7500.0,46.14
11727,United Kingdom,1899,7729.0,45.24
11728,United Kingdom,1900,7594.0,45.62
11729,United Kingdom,1901,7516.0,46.93
11730,United Kingdom,1902,7635.0,48.36
11731,United Kingdom,1903,7482.0,49.54
11732,United Kingdom,1904,7455.0,48.14
11733,United Kingdom,1905,7603.0,49.92
11734,United Kingdom,1906,7782.0,49.6
11735,United Kingdom,1907,7855.0,50.56
11736,United Kingdom,1908,7461.0,51.02
11737,United Kingdom,1909,7557.0,51.67
11738,United Kingdom,1910,7718.0,53.26
11739,United Kingdom,1911,7874.0,51.22
11740,United Kingdom,1912,7954.0,54.31
11741,United Kingdom,1913,8212.0,53.36
11742,United Kingdom,1914,8131.0,53.21
11743,United Kingdom,1915,8639.0,51.2
11744,United Kingdom,1916,8702.0,54.24
11745,United Kingdom,1917,8665.0,54.16
11746,United Kingdom,1918,8630.0,47.28
11747,United Kingdom,1919,7605.0,54.31
11748,United Kingdom,1920,7017.0,57.26
11749,United Kingdom,1921,6792.0,58.08
11750,United Kingdom,1922,7391.0,57.03
11751,United Kingdom,1923,7587.0,59.31
11752,United Kingdom,1924,7844.0,58.08
11753,United Kingdom,1925,8199.0,58.43
11754,United Kingdom,1926,7868.0,59.57
11755,United Kingdom,1927,8472.0,58.96
11756,United Kingdom,1928,8539.0,59.92
11757,United Kingdom,1929,8772.0,57.63
11758,United Kingdom,1930,8673.0,60.78
11759,United Kingdom,1931,8190.0,60.01
11760,United Kingdom,1932,8206.0,60.53
11761,United Kingdom,1933,8411.0,60.58
11762,United Kingdom,1934,8939.0,61.31
11763,United Kingdom,1935,9244.0,61.96
11764,United Kingdom,1936,9620.0,61.76
11765,United Kingdom,1937,9911.0,61.8
11766,United Kingdom,1938,9988.0,63.21
11767,United Kingdom,1939,9982.0,63.61
11768,United Kingdom,1940,10928.0,60.88
11769,United Kingdom,1941,11926.0,61.35
11770,United Kingdom,1942,12176.0,63.99
11771,United Kingdom,1943,12344.0,64.01
11772,United Kingdom,1944,11803.0,64.81
11773,United Kingdom,1945,11247.0,65.75
11774,United Kingdom,1946,10751.0,66.34
11775,United Kingdom,1947,10527.0,66.31
11776,United Kingdom,1948,10753.0,68.39
11777,United Kingdom,1949,11088.0,68.11
11778,United Kingdom,1950,11061.0,68.6
11779,United Kingdom,1951,11354.0,68.2
11780,United Kingdom,1952,11303.0,69.5
11781,United Kingdom,1953,11709.0,69.8
11782,United Kingdom,1954,12145.0,70.2
11783,United Kingdom,1955,12541.0,70.1
11784,United Kingdom,1956,12639.0,70.4
11785,United Kingdom,1957,12779.0,70.5
11786,United Kingdom,1958,12698.0,70.7
11787,United Kingdom,1959,13134.0,70.8
11788,United Kingdom,1960,13780.0,71.0
11789,United Kingdom,1961,14118.0,70.8
11790,United Kingdom,1962,14131.0,70.9
11791,United Kingdom,1963,14583.0,70.8
11792,United Kingdom,1964,15251.0,71.5
11793,United Kingdom,1965,15545.0,71.5
11794,United Kingdom,1966,15757.0,71.4
11795,United Kingdom,1967,16018.0,72.1
11796,United Kingdom,1968,16593.0,71.7
11797,United Kingdom,1969,16820.0,71.7
11798,United Kingdom,1970,17162.0,71.9
11799,United Kingdom,1971,17440.0,72.2
11800,United Kingdom,1972,18002.0,72.0
11801,United Kingdom,1973,19168.0,72.2
11802,United Kingdom,1974,18903.0,72.4
11803,United Kingdom,1975,18884.0,72.7
11804,United Kingdom,1976,19311.0,72.6
11805,United Kingdom,1977,19740.0,73.1
11806,United Kingdom,1978,20448.0,73.0
11807,United Kingdom,1979,20988.0,73.2
11808,United Kingdom,1980,20612.0,73.6
11809,United Kingdom,1981,20319.0,73.9
11810,United Kingdom,1982,20650.0,74.0
11811,United Kingdom,1983,21366.0,74.3
11812,United Kingdom,1984,21869.0,74.7
11813,United Kingdom,1985,22579.0,74.5
11814,United Kingdom,1986,23498.0,74.8
11815,United Kingdom,1987,24536.0,75.1
11816,United Kingdom,1988,25679.0,75.3
11817,United Kingdom,1989,26164.0,75.4
11818,United Kingdom,1990,26189.0,75.7
11819,United Kingdom,1991,25792.014,75.9
11820,United Kingdom,1992,25790.186,76.3
11821,United Kingdom,1993,26349.342,76.2
11822,United Kingdom,1994,27277.543,76.7
11823,United Kingdom,1995,27861.215,76.6
11824,United Kingdom,1996,28472.248,76.9
11825,United Kingdom,1997,29259.764,77.1
11826,United Kingdom,1998,30077.385,77.3
11827,United Kingdom,1999,30932.537,77.4
11828,United Kingdom,2000,31946.037,77.9
11829,United Kingdom,2001,32660.441,78.1
11830,United Kingdom,2002,33271.3,78.2
11831,United Kingdom,2003,34232.426,78.3
11832,United Kingdom,2004,34865.78,78.9
11833,United Kingdom,2005,35623.625,79.1
11834,United Kingdom,2006,36214.07,79.4
11835,United Kingdom,2007,36816.676,79.5
11836,United Kingdom,2008,36264.79,79.7
11837,United Kingdom,2009,34402.36,80.2
11838,United Kingdom,2010,34754.473,80.4
11839,United Kingdom,2011,34971.0,80.8
11840,United Kingdom,2012,35185.0,80.9
11841,United Kingdom,2013,35618.0,80.9
11842,United Kingdom,2014,36436.0,81.2
11843,United Kingdom,2015,36941.0,80.9
11844,United Kingdom,2016,37334.0,81.1
11845,United Kingdom,2017,37782.83,81.2
11846,United Kingdom,2018,38058.086,81.1
11847,United States,1880,6255.7295,39.41
11848,United States,1890,6664.5503,45.21
11849,United States,1901,8770.363,49.3
11850,United States,1902,8684.228,50.5
11851,United States,1903,8941.348,50.6
11852,United States,1904,8663.658,49.6
11853,United States,1905,9121.332,50.3
11854,United States,1906,9980.113,50.1
11855,United States,1907,9950.544,50.2
11856,United States,1908,8975.977,51.9
11857,United States,1909,9798.118,52.8
11858,United States,1910,9636.782,51.8
11859,United States,1911,9735.89,53.4
11860,United States,1912,9976.567,54.1
11861,United States,1913,10107.97,53.5
11862,United States,1914,9096.372,54.6
11863,United States,1915,9164.177,55.1
11864,United States,1916,10222.32,54.2
11865,United States,1917,9769.078,54.0
11866,United States,1918,10471.306,47.2
11867,United States,1919,10449.78,55.3
11868,United States,1920,10152.927,55.4
11869,United States,1921,9674.881,58.2
11870,United States,1922,10009.715,58.1
11871,United States,1923,11071.243,57.5
11872,United States,1924,11126.713,58.5
11873,United States,1925,11149.772,58.5
11874,United States,1926,11647.768,57.9
11875,United States,1927,11532.397,59.4
11876,United States,1928,11451.069,58.3
11877,United States,1929,11954.235,58.5
11878,United States,1930,10694.982,59.6
11879,United States,1931,9930.964,60.3
11880,United States,1932,8380.505,61.0
11881,United States,1933,8048.2246,60.88
11882,United States,1934,8667.092,60.23
11883,United States,1935,9680.839,60.89
11884,United States,1936,10568.013,60.35
11885,United States,1937,11295.099,61.05
11886,United States,1938,10526.134,62.39
11887,United States,1939,11171.448,63.07
11888,United States,1940,12005.095,63.23
11889,United States,1941,13553.401,63.8
11890,United States,1942,14869.861,64.59
11891,United States,1943,16050.218,64.3
11892,United States,1944,16999.328,65.09
11893,United States,1945,16477.553,65.58
11894,United States,1946,14822.467,66.28
11895,United States,1947,14311.547,66.69
11896,United States,1948,14734.232,67.25
11897,United States,1949,14196.672,67.63
11898,United States,1950,15240.0,68.1
11899,United States,1951,16125.0,68.2
11900,United States,1952,16444.0,68.4
11901,United States,1953,16917.0,68.7
11902,United States,1954,16512.0,69.5
11903,United States,1955,17370.0,69.5
11904,United States,1956,17397.0,69.6
11905,United States,1957,17406.0,69.4
11906,United States,1958,16946.0,69.7
11907,United States,1959,17900.0,69.9
11908,United States,1960,18057.0,69.8
11909,United States,1961,18175.0,70.2
11910,United States,1962,18976.0,70.1
11911,United States,1963,19514.0,69.9
11912,United States,1964,20360.0,70.2
11913,United States,1965,21390.0,70.2
11914,United States,1966,22529.0,70.2
11915,United States,1967,22842.0,70.5
11916,United States,1968,23691.0,70.2
11917,United States,1969,24195.0,70.5
11918,United States,1970,23958.0,70.7
11919,United States,1971,24394.0,71.1
11920,United States,1972,25414.0,71.2
11921,United States,1973,26602.0,71.4
11922,United States,1974,26286.0,71.9
11923,United States,1975,25956.0,72.5
11924,United States,1976,27058.0,72.8
11925,United States,1977,28001.0,73.2
11926,United States,1978,29286.0,73.4
11927,United States,1979,29949.0,73.8
11928,United States,1980,29611.0,73.7
11929,United States,1981,30056.0,74.1
11930,United States,1982,29210.0,74.5
11931,United States,1983,30158.0,74.5
11932,United States,1984,32076.0,74.7
11933,United States,1985,33023.0,74.6
11934,United States,1986,33850.0,74.7
11935,United States,1987,34730.0,74.9
11936,United States,1988,35863.0,74.8
11937,United States,1989,36756.0,75.1
11938,United States,1990,36982.0,75.4
11939,United States,1991,36463.957,75.5
11940,United States,1992,37240.3,75.8
11941,United States,1993,37761.535,75.6
11942,United States,1994,38807.28,75.7
11943,United States,1995,39390.625,75.9
11944,United States,1996,40412.75,76.2
11945,United States,1997,41722.67,76.5
11946,United States,1998,43072.758,76.7
11947,United States,1999,44575.848,76.7
11948,United States,2000,45886.47,76.8
11949,United States,2001,45878.008,76.9
11950,United States,2002,46266.297,77.0
11951,United States,2003,47157.996,77.2
11952,United States,2004,48492.72,77.6
11953,United States,2005,49654.76,77.6
11954,United States,2006,50489.86,77.8
11955,United States,2007,50901.746,78.1
11956,United States,2008,50275.746,78.2
11957,United States,2009,48452.934,78.6
11958,United States,2010,49266.914,78.8
11959,United States,2011,49675.0,78.8
11960,United States,2012,50394.0,78.9
11961,United States,2013,50863.0,79.0
11962,United States,2014,51664.0,79.0
11963,United States,2015,52591.0,78.9
11964,United States,2016,53015.0,78.8
11965,United States,2017,54007.77,78.8
11966,United States,2018,55334.74,79.0
11967,Uruguay,1900,3387.0,49.0
11968,Uruguay,1910,4500.0,52.0
11969,Uruguay,1920,3580.0,52.0
11970,Uruguay,1930,5950.0,50.0
11971,Uruguay,1940,4983.0,58.0
11972,Uruguay,1950,7015.0,65.6
11973,Uruguay,1951,7548.0,65.9
11974,Uruguay,1952,7353.0,66.1
11975,Uruguay,1953,8030.0,66.3
11976,Uruguay,1954,8273.0,66.5
11977,Uruguay,1955,8176.0,66.7
11978,Uruguay,1956,8225.0,66.9
11979,Uruguay,1957,8176.0,67.2
11980,Uruguay,1958,7788.0,67.4
11981,Uruguay,1959,7450.0,67.6
11982,Uruguay,1960,7643.0,67.8
11983,Uruguay,1961,7740.0,67.9
11984,Uruguay,1962,7498.0,68.0
11985,Uruguay,1963,7450.0,68.1
11986,Uruguay,1964,7498.0,68.2
11987,Uruguay,1965,7498.0,68.3
11988,Uruguay,1966,7693.0,68.4
11989,Uruguay,1967,7305.0,68.6
11990,Uruguay,1968,7353.0,68.7
11991,Uruguay,1969,7740.0,68.8
11992,Uruguay,1970,8030.0,68.9
11993,Uruguay,1971,7933.0,69.0
11994,Uruguay,1972,7643.0,68.9
11995,Uruguay,1973,7885.0,69.1
11996,Uruguay,1974,8176.0,69.2
11997,Uruguay,1975,8563.0,69.3
11998,Uruguay,1976,8853.0,69.5
11999,Uruguay,1977,8950.0,69.7
12000,Uruguay,1978,9483.0,70.0
12001,Uruguay,1979,9966.0,70.3
12002,Uruguay,1980,10546.0,70.6
12003,Uruguay,1981,10643.0,70.9
12004,Uruguay,1982,9578.0,71.2
12005,Uruguay,1983,8950.0,71.5
12006,Uruguay,1984,8805.0,71.8
12007,Uruguay,1985,8901.0,72.1
12008,Uruguay,1986,9628.0,72.4
12009,Uruguay,1987,10305.0,72.6
12010,Uruguay,1988,10256.0,72.8
12011,Uruguay,1989,10305.0,73.0
12012,Uruguay,1990,10305.0,73.2
12013,Uruguay,1991,10586.408,73.3
12014,Uruguay,1992,11349.542,73.4
12015,Uruguay,1993,11581.705,73.6
12016,Uruguay,1994,12344.15,73.7
12017,Uruguay,1995,12092.639,73.9
12018,Uruguay,1996,12660.163,74.1
12019,Uruguay,1997,13226.478,74.3
12020,Uruguay,1998,13744.321,74.5
12021,Uruguay,1999,13348.756,74.8
12022,Uruguay,2000,13050.063,75.0
12023,Uruguay,2001,12463.919,75.3
12024,Uruguay,2002,11399.581,75.5
12025,Uruguay,2003,11438.687,75.8
12026,Uruguay,2004,11955.31,76.0
12027,Uruguay,2005,12757.499,76.2
12028,Uruguay,2006,13223.781,76.4
12029,Uruguay,2007,13976.393,76.5
12030,Uruguay,2008,14869.927,76.6
12031,Uruguay,2009,15143.996,76.7
12032,Uruguay,2010,16415.629,76.9
12033,Uruguay,2011,17211.0,77.0
12034,Uruguay,2012,17876.0,77.1
12035,Uruguay,2013,18589.0,77.2
12036,Uruguay,2014,19160.0,77.4
12037,Uruguay,2015,19244.0,77.5
12038,Uruguay,2016,19468.0,77.6
12039,Uruguay,2017,19918.137,77.6
12040,Uruguay,2018,20185.836,77.6
12041,Uzbekistan,1973,8125.0,61.7
12042,Uzbekistan,1980,7453.0,63.0
12043,Uzbekistan,1981,7527.0,63.3
12044,Uzbekistan,1982,7594.0,63.6
12045,Uzbekistan,1983,7672.0,63.8
12046,Uzbekistan,1984,7189.0,64.0
12047,Uzbekistan,1985,7181.0,64.3
12048,Uzbekistan,1986,6904.0,64.7
12049,Uzbekistan,1987,6680.0,65.0
12050,Uzbekistan,1988,7101.0,65.1
12051,Uzbekistan,1989,7093.0,65.3
12052,Uzbekistan,1990,6790.0,65.3
12053,Uzbekistan,1991,6485.528,65.1
12054,Uzbekistan,1992,5530.4785,65.1
12055,Uzbekistan,1993,5193.464,64.8
12056,Uzbekistan,1994,4744.458,64.7
12057,Uzbekistan,1995,4535.263,64.6
12058,Uzbekistan,1996,4452.882,64.7
12059,Uzbekistan,1997,4529.3345,64.8
12060,Uzbekistan,1998,4575.987,65.0
12061,Uzbekistan,1999,4630.6514,65.4
12062,Uzbekistan,2000,4667.26,65.7
12063,Uzbekistan,2001,4725.2524,66.1
12064,Uzbekistan,2002,4777.2886,66.6
12065,Uzbekistan,2003,4844.73,67.0
12066,Uzbekistan,2004,5068.2085,67.4
12067,Uzbekistan,2005,5284.005,67.5
12068,Uzbekistan,2006,5535.1216,67.9
12069,Uzbekistan,2007,5907.999,68.3
12070,Uzbekistan,2008,6278.2734,68.8
12071,Uzbekistan,2009,6618.0977,68.9
12072,Uzbekistan,2010,7002.8594,69.2
12073,Uzbekistan,2011,7396.0,69.6
12074,Uzbekistan,2012,7928.0,69.9
12075,Uzbekistan,2013,8482.0,70.0
12076,Uzbekistan,2014,9085.0,70.2
12077,Uzbekistan,2015,9720.0,70.5
12078,Uzbekistan,2016,10381.0,70.8
12079,Uzbekistan,2017,10743.866,71.0
12080,Uzbekistan,2018,11220.37,71.1
12081,Venezuela,1900,1846.0,28.0
12082,Venezuela,1910,1674.0,29.0
12083,Venezuela,1920,1903.0,31.0
12084,Venezuela,1930,2923.0,32.0
12085,Venezuela,1940,4769.0,38.0
12086,Venezuela,1950,8462.0,51.1
12087,Venezuela,1951,9039.0,51.7
12088,Venezuela,1952,9309.0,52.4
12089,Venezuela,1953,9500.0,53.1
12090,Venezuela,1954,10020.0,53.7
12091,Venezuela,1955,10501.0,54.8
12092,Venezuela,1956,11136.0,55.4
12093,Venezuela,1957,11923.0,55.8
12094,Venezuela,1958,11615.0,56.7
12095,Venezuela,1959,12078.0,57.7
12096,Venezuela,1960,12116.0,58.6
12097,Venezuela,1961,12231.0,59.4
12098,Venezuela,1962,12848.0,59.5
12099,Venezuela,1963,13232.0,60.2
12100,Venezuela,1964,14019.0,60.6
12101,Venezuela,1965,14347.0,61.2
12102,Venezuela,1966,14174.0,61.8
12103,Venezuela,1967,14250.0,62.3
12104,Venezuela,1968,14520.0,62.9
12105,Venezuela,1969,14655.0,63.2
12106,Venezuela,1970,15289.0,64.3
12107,Venezuela,1971,15192.0,64.9
12108,Venezuela,1972,15135.0,65.4
12109,Venezuela,1973,15540.0,65.9
12110,Venezuela,1974,15943.0,66.5
12111,Venezuela,1975,16385.0,67.1
12112,Venezuela,1976,17174.0,67.6
12113,Venezuela,1977,17693.0,68.0
12114,Venezuela,1978,17481.0,68.3
12115,Venezuela,1979,17135.0,68.6
12116,Venezuela,1980,16270.0,68.8
12117,Venezuela,1981,15750.0,69.4
12118,Venezuela,1982,15423.0,69.7
12119,Venezuela,1983,14155.0,70.2
12120,Venezuela,1984,13597.0,70.4
12121,Venezuela,1985,13270.0,70.6
12122,Venezuela,1986,13751.0,71.0
12123,Venezuela,1987,13866.0,71.0
12124,Venezuela,1988,14308.0,71.3
12125,Venezuela,1989,12750.0,71.3
12126,Venezuela,1990,13251.0,71.5
12127,Venezuela,1991,14274.525,71.8
12128,Venezuela,1992,14901.616,71.8
12129,Venezuela,1993,14693.902,71.9
12130,Venezuela,1994,14129.278,71.9
12131,Venezuela,1995,14448.282,72.1
12132,Venezuela,1996,14211.81,72.1
12133,Venezuela,1997,14894.337,72.7
12134,Venezuela,1998,14739.051,72.7
12135,Venezuela,1999,13669.484,72.3
12136,Venezuela,2000,13992.608,72.5
12137,Venezuela,2001,14298.037,71.2
12138,Venezuela,2002,12856.049,72.7
12139,Venezuela,2003,11728.183,71.9
12140,Venezuela,2004,13713.045,72.5
12141,Venezuela,2005,14944.34,72.8
12142,Venezuela,2006,16253.686,72.7
12143,Venezuela,2007,17386.086,73.1
12144,Venezuela,2008,18019.09,72.4
12145,Venezuela,2009,17242.945,72.6
12146,Venezuela,2010,17105.58,72.9
12147,Venezuela,2011,17746.0,72.9
12148,Venezuela,2012,18549.0,73.0
12149,Venezuela,2013,21429.0,73.2
12150,Venezuela,2014,20317.0,72.9
12151,Venezuela,2015,18802.0,73.0
12152,Venezuela,2016,15219.0,72.1
12153,Venezuela,2017,12879.135,71.9
12154,Venezuela,2018,10709.95,72.0
12155,Vietnam,1950,1049.0,49.2
12156,Vietnam,1951,1078.0,49.8
12157,Vietnam,1952,1106.0,50.5
12158,Vietnam,1953,1135.0,51.1
12159,Vietnam,1954,1167.0,53.3
12160,Vietnam,1955,1195.0,56.3
12161,Vietnam,1956,1218.0,57.1
12162,Vietnam,1957,1235.0,57.6
12163,Vietnam,1958,1251.0,58.4
12164,Vietnam,1959,1262.0,59.0
12165,Vietnam,1960,1274.0,59.7
12166,Vietnam,1961,1294.0,60.3
12167,Vietnam,1962,1411.0,60.1
12168,Vietnam,1963,1406.0,58.7
12169,Vietnam,1964,1427.0,59.3
12170,Vietnam,1965,1398.0,58.7
12171,Vietnam,1966,1369.0,58.5
12172,Vietnam,1967,1165.0,58.2
12173,Vietnam,1968,1114.0,54.1
12174,Vietnam,1969,1178.0,56.2
12175,Vietnam,1970,1172.0,56.2
12176,Vietnam,1971,1202.0,56.7
